2.454,1649.0,1506474000.0
2.444,1653.0,1506560400.0
2.445,1856.0,1506646800.0
2.441,2296.0,1506733200.0
2.424,2280.0,1506819600.0
2.428,1795.0,1506906000.0
2.432,1779.0,1506992400.0
2.439,1845.0,1507078800.0
2.453,1841.0,1507165200.0
2.443,1636.0,1507251600.0
2.405,2301.0,1507338000.0
2.399,2668.0,1507424400.0
2.447,1877.0,1507510800.0
2.439,1835.0,1507597200.0
2.438,1580.0,1507683600.0
2.476,1311.0,1507770000.0
2.442,2123.0,1507856400.0
2.44,2337.0,1507942800.0
2.425,2155.0,1508029200.0
2.42,1753.0,1508115600.0
2.432,1866.0,1508202000.0
2.404,2014.0,1508288400.0
2.4,2149.0,1508374800.0
2.379,3692.0,1508461200.0
2.293,5851.0,1508547600.0
2.312,4465.0,1508634000.0
2.364,3044.0,1508720400.0
2.398,2577.0,1508806800.0
2.419,2365.0,1508893200.0
2.402,2657.0,1508979600.0
2.378,2823.0,1509066000.0
2.345,3796.0,1509152400.0
2.344,3616.0,1509238800.0
2.397,3307.0,1509325200.0
2.389,2382.0,1509411600.0
2.355,2734.0,1509498000.0
2.392,2577.0,1509584400.0
2.396,2314.0,1509670800.0
2.405,2669.0,1509757200.0
2.432,2895.0,1509843600.0
2.415,2632.0,1509930000.0
2.426,1913.0,1510016400.0
2.414,2724.0,1510102800.0
2.43,1720.0,1510189200.0
2.402,2340.0,1510275600.0
2.416,2597.0,1510362000.0
2.394,2620.0,1510448400.0
2.413,2126.0,1510534800.0
2.402,2126.0,1510621200.0
2.407,2004.0,1510707600.0
2.429,1616.0,1510794000.0
2.421,2270.0,1510880400.0
2.418,2519.0,1510966800.0
2.402,3217.0,1511053200.0
2.431,2377.0,1511139600.0
2.436,1911.0,1511226000.0
2.408,2025.0,1511312400.0
2.342,3381.0,1511398800.0
2.321,3489.0,1511485200.0
2.328,3305.0,1511571600.0
2.336,3129.0,1511658000.0
2.342,2650.0,1511744400.0
2.385,1920.0,1511830800.0
2.429,1576.0,1511917200.0
2.469,1864.0,1512003600.0
2.445,1711.0,1512090000.0
2.445,2193.0,1512176400.0
2.448,2262.0,1512262800.0
2.483,2152.0,1512349200.0
2.452,1550.0,1512435600.0
2.477,1757.0,1512522000.0
2.467,1746.0,1512608400.0
2.442,2028.0,1512694800.0
2.443,2245.0,1512781200.0
2.434,1745.0,1512867600.0
2.456,1596.0,1512954000.0
2.454,1483.0,1513040400.0
2.412,1629.0,1513126800.0
2.434,1354.0,1513213200.0
2.428,1706.0,1513299600.0
2.398,2451.0,1513386000.0
2.401,2218.0,1513472400.0
2.437,1645.0,1513558800.0
2.405,1650.0,1513645200.0
2.449,2251.0,1513731600.0
2.389,3430.0,1513818000.0
2.325,4283.0,1513904400.0
2.357,3803.0,1513990800.0
2.421,3551.0,1514077200.0
2.512,4726.0,1514163600.0
2.518,3390.0,1514250000.0
2.522,2906.0,1514336400.0
2.481,2903.0,1514422800.0
2.515,2568.0,1514509200.0
2.466,2881.0,1514595600.0
2.469,2541.0,1514682000.0
2.456,3509.0,1514768400.0
2.468,3625.0,1514854800.0
2.473,2946.0,1514941200.0
2.482,2781.0,1515027600.0
2.499,2356.0,1515114000.0
2.493,2418.0,1515200400.0
2.494,2463.0,1515286800.0
2.507,1663.0,1515373200.0
2.509,2191.0,1515459600.0
2.506,1503.0,1515546000.0
2.488,2139.0,1515632400.0
2.479,1994.0,1515718800.0
2.478,2487.0,1515805200.0
2.474,2206.0,1515891600.0
2.471,2215.0,1515978000.0
2.474,2035.0,1516064400.0
2.472,1952.0,1516150800.0
2.485,2196.0,1516237200.0
2.477,2027.0,1516323600.0
2.465,2375.0,1516410000.0
2.462,2321.0,1516496400.0
2.437,1999.0,1516582800.0
2.45,2073.0,1516669200.0
2.448,1844.0,1516755600.0
2.488,1964.0,1516842000.0
2.455,2265.0,1516928400.0
2.449,2395.0,1517014800.0
2.458,2440.0,1517101200.0
2.466,1805.0,1517187600.0
2.442,2132.0,1517274000.0
2.439,2108.0,1517360400.0
2.455,1770.0,1517446800.0
2.458,2006.0,1517533200.0
2.439,2837.0,1517619600.0
2.435,2698.0,1517706000.0
2.434,2039.0,1517792400.0
2.469,1843.0,1517878800.0
2.48,2089.0,1517965200.0
2.462,2009.0,1518051600.0
2.48,1907.0,1518138000.0
2.435,2298.0,1518224400.0
2.411,2845.0,1518310800.0
2.448,1950.0,1518397200.0
2.424,1981.0,1518483600.0
2.438,1957.0,1518570000.0
2.445,2281.0,1518656400.0
2.398,3002.0,1518742800.0
2.411,3229.0,1518829200.0
2.392,2982.0,1518915600.0
2.41,2926.0,1519002000.0
2.461,1890.0,1519088400.0
2.436,1819.0,1519174800.0
2.437,1886.0,1519261200.0
2.426,2382.0,1519347600.0
2.435,2821.0,1519434000.0
2.43,2247.0,1519520400.0
2.441,2608.0,1519606800.0
2.472,2010.0,1519693200.0
2.443,2132.0,1519779600.0
2.456,1640.0,1519866000.0
2.408,1994.0,1519952400.0
2.417,2722.0,1520038800.0
2.439,2114.0,1520125200.0
2.473,1883.0,1520211600.0
2.449,1965.0,1520298000.0
2.464,1620.0,1520384400.0
2.454,1925.0,1520470800.0
2.439,2057.0,1520557200.0
2.451,2555.0,1520643600.0
2.43,2457.0,1520730000.0
2.45,2272.0,1520816400.0
2.431,2192.0,1520902800.0
2.448,1734.0,1520989200.0
2.428,1836.0,1521075600.0
2.429,2081.0,1521162000.0
2.429,2048.0,1521248400.0
2.434,2260.0,1521334800.0
2.443,1818.0,1521421200.0
2.429,1662.0,1521507600.0
2.417,1932.0,1521594000.0
2.412,1936.0,1521680400.0
2.423,1840.0,1521766800.0
2.437,2298.0,1521853200.0
2.432,2138.0,1521939600.0
2.421,1908.0,1522026000.0
2.437,1751.0,1522112400.0
2.439,2066.0,1522198800.0
2.385,3174.0,1522285200.0
2.396,3272.0,1522371600.0
2.429,2962.0,1522458000.0
2.412,2695.0,1522544400.0
2.448,2914.0,1522630800.0
2.45,2753.0,1522717200.0
2.442,2416.0,1522803600.0
2.42,2358.0,1522890000.0
2.44,2019.0,1522976400.0
2.426,2536.0,1523062800.0
2.423,2836.0,1523149200.0
2.409,2138.0,1523235600.0
2.413,2261.0,1523322000.0
2.443,2154.0,1523408400.0
2.439,1913.0,1523494800.0
2.434,1992.0,1523581200.0
2.442,2884.0,1523667600.0
2.44,2145.0,1523754000.0
2.442,1994.0,1523840400.0
2.445,1830.0,1523926800.0
2.446,1459.0,1524013200.0
2.445,1798.0,1524099600.0
2.461,1591.0,1524186000.0
2.465,1894.0,1524272400.0
2.444,2086.0,1524358800.0
2.451,1551.0,1524445200.0
2.444,1447.0,1524531600.0
2.44,1582.0,1524618000.0
2.406,1894.0,1524704400.0
2.425,2051.0,1524790800.0
2.43,2164.0,1524877200.0
2.423,2335.0,1524963600.0
2.418,2154.0,1525050000.0
2.43,1437.0,1525136400.0
2.45,1554.0,1525222800.0
2.465,2120.0,1525309200.0
2.463,2463.0,1525395600.0
2.498,3942.0,1525482000.0
2.506,2173.0,1525568400.0
2.547,2593.0,1525654800.0
2.547,2136.0,1525741200.0
2.459,4100.0,1525827600.0
2.445,2414.0,1525914000.0
2.496,3039.0,1526000400.0
2.518,3341.0,1526086800.0
2.491,3058.0,1526173200.0
2.478,2533.0,1526259600.0
2.463,3455.0,1526346000.0
2.436,2516.0,1526432400.0
2.467,2804.0,1526518800.0
2.421,2460.0,1526605200.0
2.377,3113.0,1526691600.0
2.411,3844.0,1526778000.0
2.407,3198.0,1526864400.0
2.409,3422.0,1526950800.0
2.446,2984.0,1527037200.0
2.432,2698.0,1527123600.0
2.437,2731.0,1527210000.0
2.433,4185.0,1527296400.0
2.443,2943.0,1527382800.0
2.436,2728.0,1527469200.0
2.443,3446.0,1527555600.0
2.444,2589.0,1527642000.0
2.438,2872.0,1527728400.0
2.453,3903.0,1527814800.0
2.433,3173.0,1527901200.0
2.426,3645.0,1527987600.0
2.407,2983.0,1528074000.0
2.409,3880.0,1528160400.0
2.424,3448.0,1528246800.0
2.418,3215.0,1528333200.0
2.419,3426.0,1528419600.0
2.424,3211.0,1528506000.0
2.421,3096.0,1528592400.0
2.405,4543.0,1528678800.0
2.389,3896.0,1528765200.0
2.398,3919.0,1528851600.0
2.402,4120.0,1528938000.0
2.406,3443.0,1529024400.0
2.404,4994.0,1529110800.0
2.409,4102.0,1529197200.0
2.425,3461.0,1529283600.0
2.408,3766.0,1529370000.0
2.386,6283.0,1529456400.0
2.35,5947.0,1529542800.0
2.32,9251.0,1529629200.0
2.32,7201.0,1529715600.0
2.324,5518.0,1529802000.0
2.326,6143.0,1529888400.0
2.322,6423.0,1529974800.0
2.329,6102.0,1530061200.0
2.302,5939.0,1530147600.0
2.298,6610.0,1530234000.0
2.302,4838.0,1530320400.0
2.319,5620.0,1530406800.0
2.327,5932.0,1530493200.0
2.33,5074.0,1530579600.0
2.321,7305.0,1530666000.0
2.33,7692.0,1530752400.0
2.407,3361.0,1530838800.0
2.439,3437.0,1530925200.0
2.456,3307.0,1531011600.0
2.496,2925.0,1531098000.0
2.486,4224.0,1531184400.0
2.493,4096.0,1531270800.0
2.47,3659.0,1531357200.0
2.477,3391.0,1531443600.0
2.482,2850.0,1531530000.0
2.48,2824.0,1531616400.0
2.49,3561.0,1531702800.0
2.502,3438.0,1531789200.0
2.49,3347.0,1531875600.0
2.48,4073.0,1531962000.0
2.469,3927.0,1532048400.0
2.473,3475.0,1532134800.0
2.467,4247.0,1532221200.0
2.476,4573.0,1532307600.0
2.487,4372.0,1532394000.0
2.494,5193.0,1532480400.0
2.476,3607.0,1532566800.0
2.458,4712.0,1532653200.0
2.466,5594.0,1532739600.0
2.457,4201.0,1532826000.0
2.45,4147.0,1532912400.0
2.445,4449.0,1532998800.0
2.449,4134.0,1533085200.0
2.456,5425.0,1533171600.0
2.444,3992.0,1533258000.0
2.431,3897.0,1533344400.0
2.415,4530.0,1533430800.0
2.403,4837.0,1533517200.0
2.395,5368.0,1533603600.0
2.382,5820.0,1533690000.0
2.369,5918.0,1533776400.0
2.35,14209.0,1533862800.0
2.304,6621.0,1533949200.0
2.333,4746.0,1534035600.0
2.348,5304.0,1534122000.0
2.337,5762.0,1534208400.0
2.368,5676.0,1534294800.0
2.387,4933.0,1534381200.0
2.395,5339.0,1534467600.0
2.386,5195.0,1534554000.0
2.382,6353.0,1534640400.0
2.381,5562.0,1534726800.0
2.378,5415.0,1534813200.0
2.381,5698.0,1534899600.0
2.375,6614.0,1534986000.0
2.376,4766.0,1535072400.0
2.395,5585.0,1535158800.0
2.397,5394.0,1535245200.0
2.42,4773.0,1535331600.0
2.439,5269.0,1535418000.0
2.431,5598.0,1535504400.0
2.403,5995.0,1535590800.0
2.4,5524.0,1535677200.0
2.4,7529.0,1535763600.0
2.376,4717.0,1535850000.0
2.369,6322.0,1535936400.0
2.377,6083.0,1536022800.0
2.364,4551.0,1536109200.0
2.369,4322.0,1536195600.0
2.38,4547.0,1536282000.0
2.408,4421.0,1536368400.0
2.4,3985.0,1536454800.0
2.414,4475.0,1536541200.0
2.407,4767.0,1536627600.0
2.408,4426.0,1536714000.0
2.417,3955.0,1536800400.0
2.433,4452.0,1536886800.0
2.431,4540.0,1536973200.0
2.412,5729.0,1537059600.0
2.404,4606.0,1537146000.0
2.415,4640.0,1537232400.0
2.432,4320.0,1537318800.0
2.403,3916.0,1537405200.0
2.417,5503.0,1537491600.0
2.402,5595.0,1537578000.0
2.392,4619.0,1537664400.0
2.4,5524.0,1537750800.0
2.435,5257.0,1537837200.0
2.45,4341.0,1537923600.0
2.453,4581.0,1538010000.0
2.466,4596.0,1538096400.0
2.45,4086.0,1538182800.0
2.436,5145.0,1538269200.0
2.427,4805.0,1538355600.0
2.412,4242.0,1538442000.0
2.412,4671.0,1538528400.0
2.405,4560.0,1538614800.0
2.385,5266.0,1538701200.0
2.381,6349.0,1538787600.0
2.395,5191.0,1538874000.0
2.385,4443.0,1538960400.0
2.386,6528.0,1539046800.0
2.407,3723.0,1539133200.0
2.403,3713.0,1539219600.0
2.398,3834.0,1539306000.0
2.401,5344.0,1539392400.0
2.406,4374.0,1539478800.0
2.429,4719.0,1539565200.0
2.404,3931.0,1539651600.0
2.413,4332.0,1539738000.0
2.407,4671.0,1539824400.0
2.407,6445.0,1539910800.0
2.362,7903.0,1539997200.0
2.364,9208.0,1540083600.0
2.336,6333.0,1540170000.0
2.347,5409.0,1540256400.0
2.32,5541.0,1540342800.0
2.308,4718.0,1540429200.0
2.321,6957.0,1540515600.0
2.36,6209.0,1540602000.0
2.364,5184.0,1540688400.0
2.353,6071.0,1540774800.0
2.306,5979.0,1540861200.0
2.339,8712.0,1540947600.0
2.353,5016.0,1541034000.0
2.323,5592.0,1541120400.0
2.344,5925.0,1541206800.0
2.316,5530.0,1541293200.0
2.365,6920.0,1541379600.0
2.341,4157.0,1541466000.0
2.344,4318.0,1541552400.0
2.356,5164.0,1541638800.0
2.353,8545.0,1541725200.0
2.384,5553.0,1541811600.0
2.356,4698.0,1541898000.0
2.352,4238.0,1541984400.0
2.4,5505.0,1542070800.0
2.369,3955.0,1542157200.0
2.373,6131.0,1542243600.0
2.371,4038.0,1542330000.0
2.382,5162.0,1542416400.0
2.354,5459.0,1542502800.0
2.376,9659.0,1542589200.0
2.369,5559.0,1542675600.0
2.326,4930.0,1542762000.0
2.276,8065.0,1542848400.0
2.278,7711.0,1542934800.0
2.293,6684.0,1543021200.0
2.251,6453.0,1543107600.0
2.235,7252.0,1543194000.0
2.212,5809.0,1543280400.0
2.264,4646.0,1543366800.0
2.267,4818.0,1543453200.0
2.272,7468.0,1543539600.0
2.263,5665.0,1543626000.0
2.265,4808.0,1543712400.0
2.281,6078.0,1543798800.0
2.266,3415.0,1543885200.0
2.262,5529.0,1543971600.0
2.278,8582.0,1544058000.0
2.23,4791.0,1544144400.0
2.218,5567.0,1544230800.0
2.233,6233.0,1544317200.0
2.257,7259.0,1544403600.0
2.236,4996.0,1544490000.0
2.228,5091.0,1544576400.0
2.211,3828.0,1544662800.0
2.222,9215.0,1544749200.0
2.229,5546.0,1544835600.0
2.219,4103.0,1544922000.0
2.195,6056.0,1545008400.0
2.169,9994.0,1545094800.0
2.177,8918.0,1545181200.0
2.086,7525.0,1545267600.0
2.063,8642.0,1545354000.0
2.079,7823.0,1545440400.0
2.13,11874.0,1545526800.0
2.161,12887.0,1545613200.0
2.157,12746.0,1545699600.0
2.183,13698.0,1545786000.0
2.178,9180.0,1545872400.0
2.17,8498.0,1545958800.0
2.154,7472.0,1546045200.0
2.182,9998.0,1546131600.0
2.177,6709.0,1546218000.0
2.188,10024.0,1546304400.0
2.197,10830.0,1546390800.0
2.204,10317.0,1546477200.0
2.267,7080.0,1546563600.0
2.29,7168.0,1546650000.0
2.299,6362.0,1546736400.0
2.302,6159.0,1546822800.0
2.323,7539.0,1546909200.0
2.359,5359.0,1546995600.0
2.384,6493.0,1547082000.0
2.374,5421.0,1547168400.0
2.371,6596.0,1547254800.0
2.377,7608.0,1547341200.0
2.355,5101.0,1547427600.0
2.354,10237.0,1547514000.0
2.351,5121.0,1547600400.0
2.348,4782.0,1547686800.0
2.344,5834.0,1547773200.0
2.344,5370.0,1547859600.0
2.334,7513.0,1547946000.0
2.318,5415.0,1548032400.0
2.311,4812.0,1548118800.0
2.288,4160.0,1548205200.0
2.287,5344.0,1548291600.0
2.274,5883.0,1548378000.0
2.262,5701.0,1548464400.0
2.255,4379.0,1548550800.0
2.238,4295.0,1548637200.0
2.236,4953.0,1548723600.0
2.242,8726.0,1548810000.0
2.237,4893.0,1548896400.0
2.258,7737.0,1548982800.0
2.251,4388.0,1549069200.0
2.254,6189.0,1549155600.0
2.253,10636.0,1549242000.0
2.235,9274.0,1549328400.0
2.204,8139.0,1549414800.0
2.207,6934.0,1549501200.0
2.185,6874.0,1549587600.0
2.203,6840.0,1549674000.0
2.218,7659.0,1549760400.0
2.189,5223.0,1549846800.0
2.211,3679.0,1549933200.0
2.227,4045.0,1550019600.0
2.24,5748.0,1550106000.0
2.252,4803.0,1550192400.0
2.288,8045.0,1550278800.0
2.297,5974.0,1550365200.0
2.275,4045.0,1550451600.0
2.286,5000.0,1550538000.0
2.282,6554.0,1550624400.0
2.325,8959.0,1550710800.0
2.355,6141.0,1550797200.0
2.339,4549.0,1550883600.0
2.347,7461.0,1550970000.0
2.363,5484.0,1551056400.0
2.349,4329.0,1551142800.0
2.351,4199.0,1551229200.0
2.35,6940.0,1551315600.0
2.383,6448.0,1551402000.0
2.367,8650.0,1551488400.0
2.328,7290.0,1551574800.0
2.307,4232.0,1551661200.0
2.277,3863.0,1551747600.0
2.287,4651.0,1551834000.0
2.287,3934.0,1551920400.0
2.338,9889.0,1552006800.0
2.352,5557.0,1552093200.0
2.351,4779.0,1552179600.0
2.345,5783.0,1552266000.0
2.327,4411.0,1552352400.0
2.355,6342.0,1552438800.0
2.367,5734.0,1552525200.0
2.367,9016.0,1552611600.0
2.369,5955.0,1552698000.0
2.356,3962.0,1552784400.0
2.341,3620.0,1552870800.0
2.355,6987.0,1552957200.0
2.346,4068.0,1553043600.0
2.331,5674.0,1553130000.0
2.375,10244.0,1553216400.0
2.347,6101.0,1553302800.0
2.326,3808.0,1553389200.0
2.296,4494.0,1553475600.0
2.295,4251.0,1553562000.0
2.335,7034.0,1553648400.0
2.328,7179.0,1553734800.0
2.349,6595.0,1553821200.0
2.331,3817.0,1553907600.0
2.364,6217.0,1553994000.0
2.328,5344.0,1554080400.0
2.342,4491.0,1554166800.0
2.318,4543.0,1554253200.0
2.342,5801.0,1554339600.0
2.352,5430.0,1554426000.0
2.371,5944.0,1554512400.0
2.372,6079.0,1554598800.0
2.378,5241.0,1554685200.0
2.38,5423.0,1554771600.0
2.382,6120.0,1554858000.0
2.392,5102.0,1554944400.0
2.403,4130.0,1555030800.0
2.407,5282.0,1555117200.0
2.414,4467.0,1555203600.0
2.418,4992.0,1555290000.0
2.445,11713.0,1555376400.0
2.428,3640.0,1555462800.0
2.477,6988.0,1555549200.0
2.486,7253.0,1555635600.0
2.477,4957.0,1555722000.0
2.476,4913.0,1555808400.0
2.453,3494.0,1555894800.0
2.455,4469.0,1555981200.0
2.447,3807.0,1556067600.0
2.418,3856.0,1556154000.0
2.402,16021.0,1556240400.0
2.41,3784.0,1556326800.0
2.395,3413.0,1556413200.0
2.397,4597.0,1556499600.0
2.389,6489.0,1556586000.0
2.39,5104.0,1556672400.0
2.369,3882.0,1556758800.0
2.412,7125.0,1556845200.0
2.386,7435.0,1556931600.0
2.449,4522.0,1557018000.0
2.399,3868.0,1557104400.0
2.348,7424.0,1557190800.0
2.272,8440.0,1557277200.0
2.298,7304.0,1557363600.0
2.315,10054.0,1557450000.0
2.287,4730.0,1557536400.0
2.296,5015.0,1557622800.0
2.289,4333.0,1557709200.0
2.271,5012.0,1557795600.0
2.29,7111.0,1557882000.0
2.306,4229.0,1557968400.0
2.317,4656.0,1558054800.0
2.324,4702.0,1558141200.0
2.335,8103.0,1558227600.0
2.361,6977.0,1558314000.0
2.361,5306.0,1558400400.0
2.365,4924.0,1558486800.0
2.346,4211.0,1558573200.0
2.316,5525.0,1558659600.0
2.312,4638.0,1558746000.0
2.302,4563.0,1558832400.0
2.312,5072.0,1558918800.0
2.319,4499.0,1559005200.0
2.334,4499.0,1559091600.0
2.342,5559.0,1559178000.0
2.32,5837.0,1559264400.0
2.309,5226.0,1559350800.0
2.333,4476.0,1559437200.0
2.339,5215.0,1559523600.0
2.346,4551.0,1559610000.0
2.348,4847.0,1559696400.0
2.369,5640.0,1559782800.0
2.383,5928.0,1559869200.0
2.362,6139.0,1559955600.0
2.339,5467.0,1560042000.0
2.319,5519.0,1560128400.0
2.315,6018.0,1560214800.0
2.328,7192.0,1560301200.0
2.36,5498.0,1560387600.0
2.39,8120.0,1560474000.0
2.358,3989.0,1560560400.0
2.35,4130.0,1560646800.0
2.344,4582.0,1560733200.0
2.348,4122.0,1560819600.0
2.345,4675.0,1560906000.0
2.333,4091.0,1560992400.0
2.33,4349.0,1561078800.0
2.357,5365.0,1561165200.0
2.346,4978.0,1561251600.0
2.351,4828.0,1561338000.0
2.352,6896.0,1561424400.0
2.306,11666.0,1561510800.0
2.25,13166.0,1561597200.0
2.215,9705.0,1561683600.0
2.199,8827.0,1561770000.0
2.194,7254.0,1561856400.0
2.192,6518.0,1561942800.0
2.221,7578.0,1562029200.0
2.26,6164.0,1562115600.0
2.284,7107.0,1562202000.0
2.292,6413.0,1562288400.0
2.317,8106.0,1562374800.0
2.325,7561.0,1562461200.0
2.315,7073.0,1562547600.0
2.315,7852.0,1562634000.0
2.39,3817.0,1562720400.0
2.416,3445.0,1562806800.0
2.426,2957.0,1562893200.0
2.409,5242.0,1562979600.0
2.418,4382.0,1563066000.0
2.429,3924.0,1563152400.0
2.44,3753.0,1563238800.0
2.439,3454.0,1563325200.0
2.436,2861.0,1563411600.0
2.441,4156.0,1563498000.0
2.448,3808.0,1563584400.0
2.43,4470.0,1563670800.0
2.435,3846.0,1563757200.0
2.415,4229.0,1563843600.0
2.407,4282.0,1563930000.0
2.4,4444.0,1564016400.0
2.525,34802.0,1564102800.0
2.468,9034.0,1564189200.0
2.463,5476.0,1564275600.0
2.45,4304.0,1564362000.0
2.451,4252.0,1564448400.0
2.454,5284.0,1564534800.0
2.472,4639.0,1564621200.0
2.465,4651.0,1564707600.0
2.467,3803.0,1564794000.0
2.468,3902.0,1564880400.0
2.442,3984.0,1564966800.0
2.442,3982.0,1565053200.0
2.439,3328.0,1565139600.0
2.432,3145.0,1565226000.0
2.433,3468.0,1565312400.0
2.429,4477.0,1565398800.0
2.433,3846.0,1565485200.0
2.413,11245.0,1565571600.0
2.234,21673.0,1565658000.0
2.371,3528.0,1565744400.0
2.358,3130.0,1565830800.0
2.351,5613.0,1565917200.0
2.359,8587.0,1566003600.0
2.346,6310.0,1566090000.0
2.344,5437.0,1566176400.0
2.336,6419.0,1566262800.0
2.337,4629.0,1566349200.0
2.347,4735.0,1566435600.0
2.368,4837.0,1566522000.0
2.324,4815.0,1566608400.0
2.34,4406.0,1566694800.0
2.373,3966.0,1566781200.0
2.367,3573.0,1566867600.0
2.387,3332.0,1566954000.0
2.337,4437.0,1567040400.0
2.352,3560.0,1567126800.0
2.368,4873.0,1567213200.0
2.346,4223.0,1567299600.0
2.33,4689.0,1567386000.0
2.333,3835.0,1567472400.0
2.339,3972.0,1567558800.0
2.343,2833.0,1567645200.0
2.37,4118.0,1567731600.0
2.369,4207.0,1567818000.0
2.331,5841.0,1567904400.0
2.328,4296.0,1567990800.0
2.348,4717.0,1568077200.0
2.367,2960.0,1568163600.0
2.325,3831.0,1568250000.0
2.354,3515.0,1568336400.0
2.368,5185.0,1568422800.0
2.367,3594.0,1568509200.0
2.372,4380.0,1568595600.0
2.385,6082.0,1568682000.0
2.394,3762.0,1568768400.0
2.405,3576.0,1568854800.0
2.406,4154.0,1568941200.0
2.385,3833.0,1569027600.0
2.368,3464.0,1569114000.0
2.375,3053.0,1569200400.0
2.38,4294.0,1569286800.0
2.371,3024.0,1569373200.0
2.367,3222.0,1569459600.0
2.358,3373.0,1569546000.0
2.356,3560.0,1569632400.0
2.355,3243.0,1569718800.0
2.362,4062.0,1569805200.0
2.353,4516.0,1569891600.0
2.345,3919.0,1569978000.0
2.333,3844.0,1570064400.0
2.338,6325.0,1570150800.0
2.353,3994.0,1570237200.0
2.368,3340.0,1570323600.0
2.379,4125.0,1570410000.0
2.395,4119.0,1570496400.0
2.4,4658.0,1570582800.0
2.362,6245.0,1570669200.0
2.291,8074.0,1570755600.0
2.289,6312.0,1570842000.0
2.315,5808.0,1570928400.0
2.308,4034.0,1571014800.0
2.294,4685.0,1571101200.0
2.302,3889.0,1571187600.0
2.319,3630.0,1571274000.0
2.362,4266.0,1571360400.0
2.334,6446.0,1571446800.0
2.304,5765.0,1571533200.0
2.343,4010.0,1571619600.0
2.367,3225.0,1571706000.0
2.338,3694.0,1571792400.0
2.308,3257.0,1571878800.0
2.323,3389.0,1571965200.0
2.335,4179.0,1572051600.0
2.328,3423.0,1572138000.0
2.328,3234.0,1572224400.0
2.319,7344.0,1572310800.0
2.327,5765.0,1572397200.0
2.343,6011.0,1572483600.0
2.377,5748.0,1572570000.0
2.418,6287.0,1572656400.0
2.426,4501.0,1572742800.0
2.443,5610.0,1572829200.0
2.486,4717.0,1572915600.0
2.439,3993.0,1573002000.0
2.428,4147.0,1573088400.0
2.425,4309.0,1573174800.0
2.456,4216.0,1573261200.0
2.482,4559.0,1573347600.0
2.448,4909.0,1573434000.0
2.466,3098.0,1573520400.0
2.468,3025.0,1573606800.0
2.478,3381.0,1573693200.0
2.47,4132.0,1573779600.0
2.483,3627.0,1573866000.0
2.476,3634.0,1573952400.0
2.476,2982.0,1574038800.0
2.401,10296.0,1574125200.0
2.341,6532.0,1574211600.0
2.357,5220.0,1574298000.0
2.34,4841.0,1574384400.0
2.351,6725.0,1574470800.0
2.331,4844.0,1574557200.0
2.317,4302.0,1574643600.0
2.325,5762.0,1574730000.0
2.286,7404.0,1574816400.0
2.269,6045.0,1574902800.0
2.275,6526.0,1574989200.0
2.266,5822.0,1575075600.0
2.277,4810.0,1575162000.0
2.275,5017.0,1575248400.0
2.243,6587.0,1575334800.0
2.282,4620.0,1575421200.0
2.28,6056.0,1575507600.0
2.273,4026.0,1575594000.0
2.301,5009.0,1575680400.0
2.332,6505.0,1575766800.0
2.367,6195.0,1575853200.0
2.347,5754.0,1575939600.0
2.298,4187.0,1576026000.0
2.31,3605.0,1576112400.0
2.314,4237.0,1576198800.0
2.309,6938.0,1576285200.0
2.301,4958.0,1576371600.0
2.34,5727.0,1576458000.0
2.277,6995.0,1576544400.0
2.268,6410.0,1576630800.0
2.242,8420.0,1576717200.0
2.262,9107.0,1576803600.0
2.301,9635.0,1576890000.0
2.333,8450.0,1576976400.0
2.345,8724.0,1577062800.0
2.344,10326.0,1577149200.0
2.388,11036.0,1577235600.0
2.417,10744.0,1577322000.0
2.399,9029.0,1577408400.0
2.392,8305.0,1577494800.0
2.417,7997.0,1577581200.0
2.41,8837.0,1577667600.0
2.4,7965.0,1577754000.0
2.401,7401.0,1577840400.0
2.401,9391.0,1577926800.0
2.4,10974.0,1578013200.0
2.468,7461.0,1578099600.0
2.476,8335.0,1578186000.0
2.436,5653.0,1578272400.0
2.444,7006.0,1578358800.0
2.479,5596.0,1578445200.0
2.456,5770.0,1578531600.0
2.463,6970.0,1578618000.0
2.456,6670.0,1578704400.0
2.471,5300.0,1578790800.0
2.475,4546.0,1578877200.0
2.485,5370.0,1578963600.0
2.472,5104.0,1579050000.0
2.452,7211.0,1579136400.0
2.449,6131.0,1579222800.0
2.471,6923.0,1579309200.0
2.454,5539.0,1579395600.0
2.454,4355.0,1579482000.0
2.435,5651.0,1579568400.0
2.418,5216.0,1579654800.0
2.4,5376.0,1579741200.0
2.399,9000.0,1579827600.0
2.405,7036.0,1579914000.0
2.404,8571.0,1580000400.0
2.4,9207.0,1580086800.0
2.409,7575.0,1580173200.0
2.411,7704.0,1580259600.0
2.406,7976.0,1580346000.0
2.409,7190.0,1580432400.0
2.407,6022.0,1580518800.0
2.394,7303.0,1580605200.0
2.406,5382.0,1580691600.0
2.389,7099.0,1580778000.0
2.406,5987.0,1580864400.0
2.407,7181.0,1580950800.0
2.398,6231.0,1581037200.0
2.442,7286.0,1581123600.0
2.428,4733.0,1581210000.0
2.433,4340.0,1581296400.0
2.418,4369.0,1581382800.0
2.414,5594.0,1581469200.0
2.405,4507.0,1581555600.0
2.411,5690.0,1581642000.0
2.405,7597.0,1581728400.0
2.396,7215.0,1581814800.0
2.39,5746.0,1581901200.0
2.382,7027.0,1581987600.0
